user_id	item_id	time	neg_items
310	4382	1395187200	[2407, 2894, 7076, 6902, 7604, 7353, 6001, 1314, 2728, 2144, 4416, 6422, 549, 5365, 6328, 6464, 4137, 501, 1410, 6314, 6581, 2759, 4346, 1765, 6591, 1680, 8053, 1348, 7856, 1089, 5495, 2238, 7202, 6129, 868, 1391, 15, 96, 5663, 3691, 1737, 3761, 738, 4082, 5675, 4575, 1739, 1061, 8537, 6861, 6849, 5, 4985, 8113, 843, 853, 2202, 8643, 7040, 3408, 6703, 2979, 2124, 7007, 6192, 4386, 3715, 2638, 2047, 4881, 6982, 5064, 5908, 3712, 5338, 943, 4019, 2018, 4918, 3430, 3449, 4879, 7635, 3413, 2187, 4857, 7343, 7481, 3205, 2109, 2866, 7831, 3675, 2475, 5129, 7195, 5644, 1431, 1508]
348	2914	1395187200	[4923, 7239, 5771, 3619, 5937, 3790, 6490, 2091, 8467, 8061, 2518, 3741, 5167, 183, 6251, 6018, 7999, 7806, 4408, 1994, 6778, 4774, 4178, 8587, 6414, 8145, 7692, 3694, 7376, 3408, 4531, 3827, 3407, 3192, 5453, 3413, 7048, 3791, 2015, 3067, 6459, 1891, 8638, 3269, 4844, 6906, 5004, 1540, 4449, 7971, 8696, 5075, 6587, 2410, 7183, 4300, 7639, 3993, 5274, 4501, 5282, 6366, 5628, 3961, 3339, 6886, 6696, 7312, 5039, 5150, 1791, 6273, 7703, 2297, 393, 4503, 8486, 3014, 216, 1900, 8390, 3486, 6676, 4355, 306, 860, 356, 7456, 1457, 6487, 6725, 4389, 2400, 8580, 1014, 6967, 3297, 3325, 4441]
449	8590	1395187200	[2991, 960, 6017, 4055, 5314, 8065, 4839, 3365, 6270, 5534, 4441, 1452, 4578, 5664, 741, 4404, 5058, 2950, 6422, 4364, 8310, 4651, 829, 5489, 7946, 8089, 7197, 7982, 4283, 284, 6386, 5747, 2610, 5388, 5113, 985, 1029, 4312, 7300, 4753, 5279, 3181, 6552, 2111, 624, 7188, 5310, 5354, 6182, 1992, 2868, 6611, 1285, 7017, 1560, 1902, 3481, 4309, 2277, 1679, 1516, 8504, 3948, 5403, 8252, 1205, 6688, 5255, 2269, 8540, 2986, 3460, 208, 6025, 202, 4243, 4162, 7507, 5469, 4456, 2508, 4760, 4256, 3674, 7741, 5003, 208, 174, 5807, 5499, 3466, 14, 375, 5862, 437, 1188, 6915, 200, 5393]
712	8221	1395187200	[5515, 3012, 2041, 1905, 5853, 4074, 2045, 1660, 1119, 4242, 7277, 4696, 7078, 7430, 1234, 3582, 2331, 5834, 3958, 8463, 2935, 4112, 6014, 3574, 6066, 7326, 1424, 8179, 8554, 7098, 5633, 4997, 2061, 7271, 6487, 7254, 3638, 6007, 451, 4801, 5637, 2807, 2407, 2711, 443, 1925, 8098, 6935, 7391, 3936, 4030, 688, 5225, 1855, 4053, 4019, 3167, 1366, 3509, 4698, 5750, 1095, 1792, 4364, 2215, 3550, 6897, 4897, 3486, 6015, 6820, 5783, 7255, 1964, 781, 3473, 6813, 720, 1333, 6372, 1987, 4227, 8310, 2161, 8701, 6161, 681, 3302, 3877, 4609, 2911, 5459, 1611, 7184, 4729, 1912, 3392, 1979, 382]
1576	8517	1395187200	[6237, 6915, 8513, 7232, 2358, 5732, 4064, 6269, 4877, 8251, 4371, 5712, 2331, 5220, 2066, 8558, 2147, 7684, 6899, 7960, 1055, 7882, 5232, 5806, 1547, 4101, 6130, 7236, 20, 6956, 1005, 1492, 537, 413, 4963, 2294, 7383, 8205, 6018, 5749, 6748, 7508, 988, 7264, 6751, 8481, 536, 8454, 934, 8536, 4917, 3665, 1631, 5330, 5600, 4000, 5492, 4651, 8499, 2554, 8223, 6742, 6149, 7739, 6754, 5226, 2579, 2816, 1884, 359, 3207, 8670, 7791, 1785, 3971, 1459, 2538, 8038, 7110, 8058, 6430, 1262, 5784, 3683, 1573, 6802, 6476, 6556, 6879, 2123, 6866, 2298, 983, 313, 1126, 1808, 5702, 801, 8423]
2626	3999	1395187200	[6443, 6712, 1042, 5884, 8529, 5597, 6279, 1594, 3751, 8548, 8291, 4275, 4969, 7082, 3589, 7432, 7826, 8652, 4204, 2308, 7037, 5515, 5958, 7843, 5531, 4551, 3323, 1056, 1585, 2201, 2796, 2309, 409, 6043, 2436, 2314, 8581, 5667, 5040, 2465, 5130, 3046, 8671, 2039, 6152, 6803, 7995, 6279, 1997, 7101, 7791, 7746, 3537, 6439, 6791, 1094, 4139, 3958, 6321, 484, 1938, 5561, 5924, 8106, 3172, 3656, 5098, 7679, 4248, 1009, 295, 4780, 3372, 8401, 3035, 2466, 7230, 2879, 5272, 2510, 8342, 8569, 2095, 646, 6106, 5702, 2998, 606, 6072, 455, 818, 4010, 7959, 4143, 938, 3298, 6246, 433, 215]
3137	6212	1395187200	[6129, 3679, 1077, 290, 409, 2228, 2612, 5366, 1638, 2632, 234, 6863, 4837, 6666, 7184, 6473, 7732, 5078, 4409, 1470, 1082, 4467, 5820, 8063, 5557, 887, 8091, 5747, 8659, 7570, 8007, 4596, 6740, 750, 7027, 4078, 5586, 8205, 1754, 1309, 1335, 8661, 1929, 3302, 5468, 8411, 5216, 4613, 1845, 3283, 2909, 575, 8507, 6701, 3437, 2281, 4579, 8640, 8470, 3255, 2124, 801, 1848, 90, 4951, 6078, 5115, 4083, 437, 391, 5509, 1159, 7650, 6046, 3764, 3569, 3304, 3462, 378, 4835, 8609, 4868, 1800, 2033, 4814, 7222, 6063, 7397, 3694, 7830, 7308, 1115, 3663, 1550, 6273, 2381, 2400, 6192, 4936]
3170	7292	1395187200	[1419, 1474, 7193, 4602, 1517, 1531, 3632, 7014, 7282, 5748, 2119, 2694, 24, 6592, 7042, 1210, 3666, 1902, 1760, 3065, 296, 7640, 6428, 671, 3942, 7526, 395, 1770, 3464, 5216, 5826, 5587, 107, 7884, 1435, 3640, 4003, 3840, 8700, 2555, 7894, 6288, 7797, 1195, 7026, 2752, 559, 5036, 6741, 6677, 5902, 2807, 5713, 2114, 6111, 5506, 8376, 3004, 8410, 1704, 4200, 5239, 3421, 3632, 305, 7289, 375, 3308, 7632, 5142, 2290, 5211, 5449, 7157, 4234, 3740, 611, 5008, 1090, 8690, 7744, 5976, 6333, 8117, 608, 4778, 3520, 2574, 7330, 6161, 3883, 1858, 746, 4747, 4889, 4862, 674, 697, 8137]
3309	2564	1395187200	[8111, 8169, 7510, 2707, 3225, 3564, 2141, 1925, 7854, 3852, 1463, 5191, 1336, 8003, 4662, 3428, 4934, 4145, 1060, 4021, 2009, 2135, 942, 809, 7807, 7785, 4530, 3455, 5809, 3732, 7691, 1464, 162, 6582, 8394, 3540, 3343, 14, 4975, 2414, 2300, 2218, 8113, 3761, 2256, 744, 2667, 2414, 5484, 5861, 1401, 5807, 7853, 8594, 5100, 2726, 2063, 756, 2080, 2011, 342, 4788, 4998, 5574, 3327, 3713, 7066, 8090, 1760, 461, 7867, 3284, 7783, 7043, 7237, 4072, 3104, 5451, 8644, 7790, 3825, 1208, 1010, 4606, 8394, 5113, 2493, 2842, 6202, 2192, 3523, 7497, 5345, 2863, 3678, 8380, 440, 521, 1426]
3523	4766	1395187200	[8126, 5227, 1934, 3004, 7002, 8143, 1108, 4660, 254, 7280, 7904, 6288, 707, 6275, 3890, 183, 4577, 2735, 3567, 815, 6511, 7547, 343, 94, 7813, 4275, 6041, 3820, 4088, 2260, 4169, 926, 5402, 900, 5663, 7650, 5269, 7606, 7302, 4154, 1636, 8035, 7644, 291, 4369, 2898, 7888, 5303, 3698, 4907, 3659, 5243, 2447, 7101, 1146, 4731, 4785, 3348, 3746, 6018, 5101, 2704, 6657, 4435, 2186, 1782, 7584, 6715, 6728, 2638, 148, 4911, 6130, 7967, 4676, 7336, 4872, 5715, 7620, 6237, 842, 3925, 5330, 4000, 428, 3584, 7475, 6861, 2805, 5165, 5337, 5577, 5376, 630, 8644, 4388, 226, 4265, 3039]
3570	5298	1395187200	[6912, 8700, 5484, 7881, 2795, 7988, 3358, 6461, 7501, 8616, 5945, 7721, 6256, 7948, 1338, 62, 952, 7599, 8147, 2562, 7037, 1351, 2249, 2294, 4415, 3225, 1706, 3563, 4911, 4376, 5975, 4097, 6091, 7979, 8463, 5617, 1331, 2448, 7945, 5217, 5016, 4001, 7598, 4622, 359, 4510, 4950, 7317, 1779, 101, 3168, 7498, 8179, 2108, 5495, 2774, 5486, 2364, 6082, 2884, 6742, 6072, 5292, 8446, 1656, 338, 7611, 1472, 5628, 5513, 5373, 2076, 6327, 7048, 5273, 4249, 3970, 2781, 4616, 6823, 588, 8633, 5480, 7257, 4570, 5792, 5232, 1570, 4149, 1452, 3963, 3401, 2900, 1649, 7695, 7162, 185, 5995, 6890]
3844	8640	1395187200	[5662, 6403, 3145, 4208, 4565, 4540, 7052, 6918, 7836, 5138, 233, 2129, 220, 3030, 643, 4929, 5515, 7728, 2509, 4803, 246, 1819, 2665, 4595, 7798, 2892, 1777, 2916, 8369, 7843, 8424, 2582, 5265, 832, 8162, 2607, 3024, 6558, 3615, 5915, 8452, 1381, 4882, 7472, 4447, 2467, 5358, 2343, 1601, 1939, 5245, 5386, 4169, 105, 2735, 4809, 4050, 5962, 4082, 5418, 7374, 4125, 3743, 2307, 1493, 504, 5695, 872, 3698, 691, 8417, 2016, 1043, 7457, 5994, 6954, 1439, 6201, 5630, 2779, 1149, 2492, 4107, 6684, 7649, 3063, 4047, 5590, 8542, 6003, 3207, 5201, 357, 7061, 6062, 1830, 4653, 2580, 7586]
4252	108	1395187200	[1315, 3931, 913, 3823, 4804, 4614, 3334, 8228, 4554, 1370, 5181, 7358, 1340, 52, 7751, 5456, 8356, 3615, 3058, 192, 3932, 7277, 8248, 93, 5475, 8284, 8045, 412, 7761, 1006, 8050, 1049, 974, 8130, 7667, 5619, 2670, 8088, 4113, 2002, 5036, 4336, 8126, 7411, 2425, 1598, 7337, 6564, 6039, 7440, 3681, 5505, 7911, 5277, 2624, 1834, 7542, 4766, 8706, 2107, 1060, 8396, 4386, 4070, 1915, 1460, 857, 3382, 7344, 3884, 6773, 1329, 3951, 4384, 845, 3151, 6421, 3844, 8690, 6388, 7669, 2793, 2347, 7707, 2238, 2321, 1748, 7185, 7465, 7882, 3307, 6649, 7514, 1977, 6576, 2973, 2169, 7346, 6242]
4372	8633	1395187200	[8400, 4442, 3143, 2649, 1348, 5405, 5122, 23, 6318, 6354, 4262, 7865, 6432, 3314, 2421, 1454, 8512, 1951, 4300, 5099, 3810, 72, 7409, 5167, 4879, 7615, 2649, 5654, 2931, 1930, 333, 5623, 6791, 8412, 3670, 647, 963, 3094, 5042, 6934, 8009, 5609, 8220, 3873, 8153, 7709, 7138, 3384, 1525, 238, 3458, 3646, 4104, 3746, 3239, 4659, 3017, 6705, 883, 1757, 5208, 4345, 7280, 7182, 211, 5335, 2391, 7566, 5472, 895, 999, 134, 7550, 2979, 4151, 398, 2389, 7021, 4632, 2649, 2273, 4492, 4062, 3399, 5361, 7222, 397, 5853, 7825, 8218, 7397, 1825, 6190, 3095, 8200, 7363, 8027, 8092, 6591]
5211	8497	1395187200	[7996, 6006, 5349, 558, 1239, 3663, 7206, 3240, 7504, 7617, 1911, 1712, 7228, 7601, 3427, 6264, 2406, 3850, 3300, 3398, 4520, 4821, 5898, 5502, 1700, 5000, 1711, 5841, 842, 5015, 5181, 7760, 3492, 496, 4127, 1823, 3032, 8544, 3652, 6729, 2866, 2736, 4545, 4546, 2149, 6253, 1448, 4947, 1268, 8395, 7716, 3302, 6147, 5658, 4011, 2176, 7764, 5539, 1883, 7089, 272, 582, 6219, 1338, 5774, 8671, 6763, 7313, 3524, 7538, 3519, 8060, 6558, 5161, 573, 5669, 1381, 7565, 5084, 6266, 7461, 5667, 1450, 6783, 6119, 3048, 5675, 8237, 7181, 53, 1026, 3495, 2762, 3536, 5359, 622, 6161, 6095, 8249]
5671	7861	1395187200	[5589, 7845, 4781, 2479, 1426, 420, 8085, 8423, 8285, 7833, 3625, 3062, 5254, 91, 1523, 4701, 4937, 5495, 8315, 1025, 297, 2404, 7690, 451, 1699, 4310, 3097, 1146, 1978, 3472, 6707, 1789, 8089, 2119, 8693, 6200, 1445, 365, 6293, 2625, 941, 1873, 7555, 4570, 2085, 2462, 3020, 5203, 2544, 608, 2060, 3617, 5867, 3859, 4204, 6404, 5104, 7778, 4872, 2556, 4703, 8165, 3393, 7531, 6525, 7570, 1054, 6018, 2774, 3308, 7976, 5269, 1757, 5266, 3120, 7802, 6077, 7405, 6475, 5856, 6080, 6997, 8400, 1728, 8594, 8311, 7469, 685, 722, 5101, 8395, 8606, 6113, 5563, 4729, 3259, 2741, 8153, 870]
6407	1468	1395187200	[312, 4367, 6400, 8271, 732, 3753, 5675, 7241, 8604, 3415, 6765, 6013, 5577, 494, 3438, 1146, 6617, 410, 142, 1440, 1770, 6853, 5914, 6602, 7883, 6672, 8154, 3773, 3636, 8349, 6298, 5543, 4902, 2852, 419, 5936, 2002, 8158, 3368, 4890, 2831, 8466, 1177, 3144, 3514, 752, 7378, 6286, 4818, 8497, 5631, 5912, 4852, 1621, 6197, 630, 6723, 7317, 5589, 3100, 5721, 833, 197, 1823, 126, 1282, 3596, 6653, 2397, 3392, 4587, 8568, 6329, 1979, 2919, 7099, 1490, 5012, 3741, 8077, 2427, 2787, 8313, 6813, 409, 2779, 7212, 328, 6193, 483, 7942, 6568, 1955, 447, 1611, 7227, 5489, 6460, 2343]
6447	969	1395187200	[1537, 7006, 1595, 6781, 6162, 3302, 1922, 5830, 3483, 4667, 4777, 5137, 6188, 1448, 7800, 902, 4407, 3618, 1670, 1317, 4491, 3107, 223, 5397, 7168, 4561, 2257, 5119, 346, 7230, 3029, 1234, 7559, 4751, 143, 6234, 5055, 7397, 870, 1610, 3366, 4107, 8431, 7764, 6746, 6129, 3337, 6746, 311, 4977, 7690, 1113, 3648, 2838, 2366, 5668, 2153, 409, 2715, 5982, 2256, 8294, 3931, 1415, 1766, 128, 7101, 2170, 8422, 6035, 3045, 1966, 8550, 8000, 7529, 5985, 3767, 803, 76, 4522, 3824, 8048, 6669, 7221, 7980, 8120, 2304, 3877, 3860, 5772, 3859, 7378, 4306, 3795, 1138, 6220, 7909, 5159, 4728]
6863	6667	1395187200	[3369, 8193, 2514, 3272, 284, 8239, 476, 663, 2031, 7529, 4718, 3281, 5001, 4619, 2111, 1996, 7680, 2198, 5610, 2130, 7927, 8125, 2478, 2121, 4673, 2134, 2675, 1344, 2968, 4692, 1298, 3163, 5167, 4856, 6800, 5514, 2630, 758, 8612, 4037, 2286, 5062, 6049, 7156, 7571, 7198, 355, 3701, 8299, 8368, 4694, 2071, 433, 5061, 2194, 5381, 7187, 6984, 1211, 7228, 3707, 8074, 7126, 8077, 1803, 2209, 7989, 8400, 2588, 866, 6891, 553, 7684, 8455, 4470, 6538, 3935, 2686, 3658, 4990, 1849, 1426, 2180, 2203, 4542, 5119, 2953, 7283, 3480, 301, 2624, 6255, 8311, 7505, 4263, 6417, 3751, 7948, 3261]
7257	5476	1395187200	[8552, 2178, 2293, 1017, 7329, 2957, 1126, 4703, 3556, 1639, 361, 5277, 5451, 6316, 96, 757, 5633, 6207, 5535, 5961, 624, 5519, 7231, 3353, 7254, 6038, 5031, 350, 5665, 6213, 178, 8185, 400, 7675, 8369, 2782, 2047, 3476, 240, 5668, 8060, 4012, 511, 3873, 6253, 1920, 1847, 8552, 5390, 4132, 1907, 4382, 8709, 4911, 8328, 8667, 6355, 1522, 6009, 8684, 5017, 6450, 711, 4828, 1035, 2123, 162, 2292, 7763, 2437, 4967, 2578, 3163, 5732, 8282, 7462, 4174, 2762, 5319, 5134, 8589, 4070, 3639, 1925, 4526, 6423, 1720, 1630, 2357, 5135, 3224, 6249, 7303, 8479, 4897, 7738, 6014, 575, 748]
7751	3712	1395187200	[5065, 7280, 7363, 3042, 1101, 3829, 2716, 3703, 4528, 5664, 5375, 3203, 1681, 191, 8024, 514, 6737, 2588, 1809, 7177, 5341, 2265, 7701, 4820, 1465, 2134, 6889, 3323, 5626, 3546, 6020, 8623, 1595, 5990, 1254, 7254, 6264, 8370, 2682, 2781, 3319, 5352, 5263, 7477, 3276, 6716, 8624, 903, 4028, 5603, 1212, 3491, 5211, 5941, 4142, 4969, 494, 6217, 1818, 4929, 4001, 3816, 6646, 6119, 2480, 1390, 2679, 3450, 232, 2744, 4430, 552, 2147, 7617, 5234, 4195, 3671, 5103, 561, 2031, 5789, 1446, 1387, 5954, 7259, 6284, 863, 6288, 1542, 5306, 8342, 2177, 6708, 1012, 515, 5807, 1416, 1343, 5405]
7813	5002	1395187200	[1545, 4100, 862, 8001, 4687, 5861, 4295, 7184, 8437, 1599, 997, 5119, 353, 2553, 2095, 6922, 4231, 2836, 462, 6378, 2635, 7982, 4708, 1476, 5140, 3779, 3864, 6308, 5734, 2835, 6039, 1694, 8590, 2196, 2444, 5918, 7361, 2649, 2214, 1899, 4849, 5202, 4197, 5597, 7036, 2139, 5834, 6124, 6262, 1265, 5781, 4681, 7416, 8675, 1699, 954, 8004, 4077, 821, 3523, 2156, 2122, 3215, 7491, 4708, 7387, 2337, 1213, 8390, 7890, 871, 2039, 5237, 4504, 3468, 7521, 7193, 5924, 6128, 2122, 8041, 5843, 1110, 5026, 4113, 1977, 5781, 4551, 2020, 2562, 236, 3020, 6539, 5243, 1565, 2137, 3440, 5047, 7524]
8213	428	1395187200	[3940, 8450, 6247, 7543, 2097, 7171, 7960, 625, 1943, 1324, 2515, 4827, 689, 49, 3443, 1050, 4269, 2193, 8634, 3468, 4010, 3736, 6819, 5418, 4581, 2280, 7533, 4405, 7768, 6743, 8110, 2183, 3622, 6257, 4855, 1662, 1705, 4889, 2786, 691, 6994, 7593, 452, 1599, 781, 941, 4951, 2595, 2901, 2174, 7752, 4865, 516, 1662, 3719, 5812, 938, 7166, 8134, 3906, 6986, 1029, 7051, 5349, 7508, 1701, 2863, 4780, 2182, 4967, 1961, 6928, 6432, 88, 2652, 1747, 2766, 7125, 1323, 5347, 7634, 8194, 5858, 3099, 1280, 3256, 7741, 3395, 2197, 3496, 1207, 1268, 6650, 8261, 2033, 3329, 7765, 54, 5975]
8520	8627	1395187200	[1420, 6794, 1058, 2404, 4608, 1716, 130, 1993, 5937, 376, 1191, 8259, 7570, 2175, 8025, 4888, 5380, 1061, 5949, 823, 5268, 7227, 7943, 6574, 1882, 50, 6045, 8236, 5376, 8344, 3929, 6013, 4342, 6941, 92, 5772, 411, 7793, 1248, 3340, 1538, 3238, 4299, 3802, 2905, 4707, 7983, 2378, 281, 6068, 4707, 7261, 4072, 1023, 2575, 8168, 5773, 291, 79, 7538, 5828, 1153, 6796, 5551, 6663, 326, 8613, 4714, 8620, 4478, 3748, 1565, 5184, 7636, 6754, 3659, 5323, 2171, 2407, 5372, 2238, 8074, 1184, 645, 7149, 3805, 4936, 5205, 6618, 7946, 5828, 3490, 991, 4908, 7148, 978, 2470, 722, 2662]
8763	5576	1395187200	[7181, 2666, 75, 4765, 6550, 87, 4240, 1473, 6865, 1051, 4640, 2850, 2951, 4926, 4666, 1177, 5707, 4030, 3883, 4100, 7448, 5871, 5667, 6045, 6455, 3183, 4710, 760, 7421, 1285, 3294, 790, 7835, 8178, 6523, 6011, 7313, 4441, 6885, 2164, 1530, 8103, 192, 5355, 6928, 6959, 6143, 348, 736, 5728, 6019, 4375, 1282, 7334, 4714, 7365, 7341, 3302, 763, 5710, 8236, 8442, 455, 2368, 2680, 610, 2793, 173, 2209, 2234, 1690, 1618, 7898, 7240, 4329, 7668, 4720, 1721, 2008, 1337, 3748, 2020, 6104, 3469, 1563, 2151, 384, 5863, 7767, 5065, 2899, 840, 8004, 5763, 2598, 5041, 7947, 8115, 2206]
8764	8006	1395187200	[7867, 5206, 1349, 6373, 3251, 1618, 5948, 4384, 4164, 1575, 1783, 2208, 8203, 3232, 8223, 6750, 5109, 1307, 525, 6549, 5063, 4623, 3649, 4089, 5975, 5148, 1912, 2902, 1329, 2041, 3675, 1362, 3982, 7404, 7932, 3253, 2356, 4392, 524, 6299, 738, 4038, 3072, 1961, 4724, 1867, 4548, 5373, 3734, 2858, 6215, 7462, 2116, 6234, 1011, 7230, 7305, 3468, 3459, 8009, 3726, 2496, 3498, 990, 3858, 7346, 2934, 3274, 7787, 4409, 7382, 2255, 3223, 2340, 5221, 8090, 7032, 8455, 4027, 4611, 2846, 3799, 1593, 6203, 3142, 2126, 935, 5594, 4059, 7801, 5487, 1505, 2665, 5956, 5014, 2042, 104, 7517, 211]
9059	7262	1395187200	[756, 985, 7408, 5123, 3486, 41, 6083, 66, 6771, 1893, 7456, 3374, 5206, 8127, 3910, 3883, 3417, 5126, 7164, 6776, 5804, 5336, 8390, 1547, 3315, 5317, 2662, 126, 5251, 6612, 495, 1229, 733, 2852, 5898, 5716, 4013, 4743, 4177, 200, 7502, 5858, 2374, 5227, 4905, 5030, 5721, 7418, 1330, 3492, 4382, 2769, 7225, 1181, 6158, 2591, 4885, 4004, 8062, 5235, 3228, 3550, 6927, 6731, 3979, 5424, 3486, 2820, 3751, 5831, 1974, 4010, 1508, 4264, 5423, 3251, 2381, 2564, 8323, 625, 1506, 8603, 3022, 3321, 2025, 3160, 2675, 2839, 4155, 8177, 6060, 8059, 6561, 8414, 4503, 1497, 2149, 8240, 6849]
9906	7713	1395187200	[8179, 1770, 4409, 7376, 3490, 7113, 133, 4966, 7172, 4688, 3697, 8113, 488, 5274, 174, 4874, 2272, 719, 6163, 2996, 8250, 2537, 6893, 4180, 6999, 3981, 8470, 4398, 8398, 3792, 928, 6049, 965, 1807, 8095, 7559, 1588, 4373, 5596, 3057, 1472, 515, 2450, 5246, 2407, 7543, 3994, 6644, 7259, 6842, 4891, 3280, 1777, 689, 2897, 6663, 756, 196, 845, 3458, 5747, 2101, 835, 7691, 7054, 3156, 6243, 527, 4504, 8183, 7292, 8442, 6084, 5719, 7057, 395, 5073, 274, 988, 3667, 4286, 4878, 5934, 5390, 2985, 6587, 3888, 2898, 8529, 7849, 4999, 3324, 6, 901, 2066, 612, 6866, 833, 4245]
10002	8560	1395187200	[6103, 8464, 6785, 2221, 4664, 3340, 8276, 3200, 2129, 2036, 6785, 6635, 6810, 2120, 3865, 5794, 6096, 7017, 8380, 7761, 1464, 4924, 4663, 7350, 1895, 2560, 7755, 5181, 3609, 6211, 3091, 5493, 6162, 3038, 1630, 2361, 324, 6154, 2404, 7882, 3665, 5094, 1147, 5970, 813, 768, 5834, 6121, 2300, 7049, 3317, 3788, 6163, 2117, 3814, 1588, 6901, 7456, 4721, 8395, 5882, 431, 7712, 8696, 7406, 4985, 4501, 5443, 2003, 7056, 4490, 526, 3733, 316, 8229, 8370, 8401, 265, 969, 6886, 2154, 7314, 7645, 5060, 3307, 6750, 2772, 7999, 196, 6416, 1063, 4543, 3996, 7904, 8204, 2568, 275, 7859, 6050]
10111	6825	1395187200	[632, 540, 5393, 1020, 6082, 3769, 8692, 2327, 4071, 6992, 5994, 505, 5391, 7917, 5661, 7003, 294, 1448, 6200, 2572, 5831, 3802, 4861, 575, 6842, 4084, 894, 6924, 5637, 2456, 6884, 6159, 2723, 3851, 5824, 3084, 7049, 2769, 8409, 5896, 2195, 8359, 7327, 4335, 204, 1029, 983, 4175, 8166, 8445, 1717, 6404, 5586, 7524, 8259, 2879, 7810, 7209, 401, 8402, 4658, 4877, 3735, 7757, 5371, 7846, 3497, 3258, 6992, 142, 6237, 1489, 7376, 5481, 8648, 5160, 8631, 1652, 1089, 5593, 1938, 3979, 787, 5250, 3638, 3432, 3942, 6450, 1206, 7439, 1864, 6358, 1092, 5033, 8429, 5132, 1101, 2841, 1758]
10391	1174	1395187200	[8482, 2774, 1273, 2570, 5995, 8422, 4786, 6527, 937, 4630, 7302, 5280, 5135, 929, 3807, 3810, 7550, 570, 1180, 2622, 1188, 1926, 962, 37, 4278, 4473, 8161, 529, 3253, 7493, 2008, 276, 577, 1341, 6307, 5515, 5381, 7852, 3326, 8010, 2270, 5989, 8193, 634, 8418, 7290, 931, 4945, 7701, 8180, 241, 6105, 1148, 8375, 5796, 5362, 8053, 3940, 2923, 1651, 7110, 5567, 6666, 6780, 1056, 4777, 8258, 8270, 7967, 8064, 5084, 2516, 8043, 2131, 4000, 7356, 8422, 7196, 7911, 2443, 5728, 182, 5614, 8094, 5247, 8541, 2203, 1035, 8439, 7035, 3054, 5304, 7000, 5669, 7961, 5368, 3302, 32, 8591]
10607	3251	1395187200	[7064, 8688, 1288, 1949, 6956, 7267, 6496, 5402, 1422, 1151, 4784, 4157, 4182, 2878, 4425, 5419, 1633, 746, 4977, 2312, 7912, 5325, 2276, 7857, 1901, 3203, 5689, 1715, 2041, 3740, 1776, 2396, 5843, 1252, 6976, 7524, 532, 1501, 2312, 1090, 3460, 7434, 6761, 1711, 4832, 2388, 5673, 7249, 2055, 5395, 2730, 734, 4526, 124, 3052, 1462, 2147, 6143, 5121, 6084, 2218, 8118, 6596, 7762, 2891, 4913, 5864, 2035, 5125, 6228, 2678, 2427, 6828, 4382, 5116, 4351, 1840, 611, 2790, 6913, 2765, 4145, 6591, 2145, 3370, 7560, 3412, 53, 1568, 4558, 2465, 5743, 2778, 410, 6858, 3419, 3973, 8338, 8156]
10667	3251	1395187200	[6902, 1567, 1139, 581, 6191, 6195, 167, 7885, 2186, 3454, 7573, 7255, 4019, 7887, 4734, 1242, 5592, 686, 336, 4230, 6988, 5491, 143, 7136, 7949, 6941, 5607, 2654, 5390, 504, 4546, 6586, 2054, 1483, 1518, 1509, 4305, 2493, 745, 5719, 3375, 2732, 4811, 7722, 6253, 8428, 443, 577, 2561, 403, 5045, 4413, 8464, 4245, 865, 5364, 1752, 7811, 7998, 637, 6784, 404, 908, 2314, 1553, 885, 3370, 4409, 6293, 5495, 4036, 1160, 3726, 4563, 4549, 2505, 2937, 7614, 498, 212, 2556, 5994, 2549, 8350, 4770, 7647, 2539, 278, 4715, 458, 4469, 4957, 4574, 8124, 7738, 7060, 6007, 7357, 6364]
10855	3786	1395187200	[3532, 7195, 8373, 1455, 7169, 4306, 7996, 5651, 7382, 3903, 3825, 3770, 1186, 1607, 7079, 3996, 2169, 371, 2777, 5110, 2030, 4319, 5059, 4976, 8297, 6788, 2869, 3723, 6995, 3374, 4675, 487, 2478, 93, 6270, 6504, 2708, 6589, 4636, 7168, 2600, 6749, 2136, 4021, 3831, 5415, 3895, 7235, 342, 7050, 6815, 7929, 4932, 3225, 7022, 6122, 868, 1740, 7323, 3014, 6595, 3869, 315, 1066, 3873, 4194, 7017, 7169, 7174, 612, 2611, 3081, 1492, 1911, 4724, 2486, 812, 401, 8699, 3705, 7187, 5561, 1852, 1345, 3899, 1034, 2716, 5856, 1146, 7488, 3686, 3996, 4202, 5935, 7755, 6127, 8083, 7274, 379]
10915	8418	1395187200	[3344, 7865, 2241, 4534, 1739, 1043, 5029, 4864, 3096, 7719, 6703, 4317, 1969, 3385, 4812, 8299, 4551, 4586, 4104, 6983, 3253, 8661, 910, 6848, 5732, 2699, 8684, 8133, 5986, 6763, 1256, 7380, 4056, 1651, 4734, 2829, 5950, 5943, 5623, 8325, 6032, 7329, 204, 1531, 1150, 497, 6354, 3212, 6094, 5224, 5910, 8702, 1367, 5929, 2322, 543, 547, 7857, 8471, 3566, 6136, 2873, 701, 6759, 8548, 4415, 4066, 6753, 5487, 8232, 4440, 293, 1192, 3227, 7565, 6840, 377, 516, 186, 4035, 6156, 4153, 8606, 2676, 7661, 1521, 4279, 1419, 8007, 1959, 7201, 2989, 8032, 8671, 4648, 3684, 3077, 4829, 8125]
