user_id	item_id	time	neg_items
9151	3531	1384128000	[4706, 8205, 4078, 5273, 4760, 5356, 8102, 5496, 770, 2677, 2306, 4116, 8411, 5669, 6352, 6608, 5611, 1579, 2971, 4148, 2858, 1914, 5894, 4287, 7164, 7705, 5324, 1141, 1930, 2179, 3048, 4850, 8417, 6954, 8499, 4118, 8184, 8439, 3945, 5566, 8316, 2641, 1090, 2521, 7532, 611, 7630, 7292, 542, 8265, 4038, 3044, 509, 3654, 1039, 2731, 1786, 4129, 828, 3673, 2577, 2931, 7640, 4829, 4450, 4349, 540, 8654, 3102, 4246, 1672, 7525, 4517, 2657, 6881, 354, 1437, 6727, 3390, 2954, 5750, 5039, 4124, 3259, 8036, 4460, 7998, 5582, 6160, 545, 2567, 6422, 1875, 8284, 2949, 1548, 1590, 103, 5098]
10227	1885	1384128000	[4831, 8184, 4501, 4698, 672, 1429, 8381, 8466, 3602, 2028, 6749, 5122, 1704, 8595, 5330, 1713, 6794, 5790, 1584, 6783, 3019, 3865, 3815, 8025, 5988, 8115, 869, 1286, 1642, 7360, 5576, 2430, 2677, 5296, 3861, 2220, 3598, 8129, 8421, 6126, 1394, 8483, 8608, 523, 2304, 2281, 1866, 6354, 6791, 2688, 1404, 4499, 573, 3621, 7282, 6500, 7599, 5427, 6815, 7565, 1690, 4257, 6603, 5559, 6589, 2184, 6924, 6260, 8389, 992, 6408, 1577, 4872, 2419, 555, 8622, 5585, 6517, 7618, 749, 8293, 8464, 3577, 2324, 7931, 6051, 994, 52, 1620, 8571, 3220, 3619, 3435, 5274, 3064, 4937, 5160, 8421, 5606]
11680	3843	1384128000	[5328, 459, 1805, 6222, 455, 3729, 2006, 6934, 4839, 8331, 3731, 5582, 3839, 7130, 7343, 2677, 1849, 7889, 3063, 915, 4786, 7058, 1483, 4762, 7419, 1164, 8247, 3863, 8479, 636, 8696, 1982, 8172, 1527, 3111, 8474, 1112, 6866, 8702, 2307, 1143, 4, 7055, 2565, 1838, 2189, 8516, 2985, 3084, 2188, 7692, 7249, 8018, 666, 7990, 3676, 7877, 5620, 4838, 5187, 1926, 7983, 2389, 3415, 584, 6753, 1056, 4358, 931, 388, 673, 5213, 5879, 4243, 7707, 1608, 8162, 1806, 7876, 8488, 2389, 7045, 3069, 3858, 1167, 8452, 7816, 6107, 2651, 6558, 4960, 3370, 7856, 6548, 2208, 2943, 8205, 4384, 2301]
12132	7727	1384128000	[3457, 1034, 6121, 6708, 8688, 4884, 2920, 2100, 5755, 2733, 2879, 6094, 2733, 1224, 2941, 2081, 7025, 5153, 4005, 1324, 7094, 8257, 8401, 4267, 6617, 757, 2894, 6077, 1644, 5366, 91, 1122, 8610, 729, 6887, 2262, 2018, 6372, 8147, 5368, 3633, 7894, 6839, 8697, 7265, 3547, 1704, 4699, 5408, 1007, 8474, 6708, 6973, 1380, 4430, 3775, 6767, 7571, 5135, 6849, 462, 376, 7452, 2338, 4374, 8135, 7975, 879, 4887, 3905, 733, 4349, 3646, 768, 7175, 30, 7205, 1269, 6953, 2151, 1231, 6542, 4425, 5169, 6164, 204, 6993, 5776, 4115, 17, 8573, 7779, 1228, 1620, 3886, 3404, 1007, 1758, 5765]
12167	8584	1384128000	[6362, 5133, 4123, 3115, 7792, 3756, 7210, 563, 6103, 1795, 7871, 4038, 2858, 7619, 762, 1895, 8417, 743, 8396, 7658, 5720, 5091, 2976, 8703, 523, 111, 8230, 3250, 5776, 8312, 8483, 3025, 4588, 2330, 5710, 390, 6877, 4566, 8580, 3588, 5063, 2671, 3831, 5196, 4509, 5646, 6941, 6357, 4261, 5669, 400, 365, 6371, 4575, 5559, 5257, 6154, 5102, 6811, 4885, 3160, 4587, 725, 5171, 3546, 1389, 3901, 5527, 7240, 6114, 5153, 1601, 7133, 7830, 7991, 3956, 3215, 8297, 4554, 7890, 1249, 2953, 5641, 2470, 6942, 8549, 5468, 3959, 8279, 1746, 7255, 6159, 5925, 7075, 7200, 5298, 5835, 5826, 3780]
14256	365	1384128000	[1950, 316, 5805, 622, 7132, 1524, 6713, 517, 5951, 1922, 6044, 553, 2638, 4762, 2593, 6389, 2982, 933, 6858, 3389, 6834, 1970, 2961, 1083, 2848, 3342, 3457, 6482, 1884, 990, 8104, 7436, 4577, 8243, 916, 7147, 929, 6160, 879, 4406, 6391, 6492, 7608, 8267, 8325, 6157, 1518, 3654, 4106, 7524, 8019, 6316, 7869, 8299, 2417, 7988, 3796, 7651, 3900, 2488, 6203, 3160, 8616, 3691, 537, 2181, 774, 342, 7201, 6717, 3328, 1517, 5289, 757, 8360, 3834, 2901, 4986, 5867, 7553, 7105, 7016, 6584, 5337, 2718, 6631, 348, 479, 7190, 5702, 2873, 2323, 5906, 8132, 1923, 3875, 2519, 8079, 5434]
1198	7123	1384214400	[435, 7915, 341, 4680, 7960, 4054, 7490, 7948, 7147, 3281, 1560, 5607, 6902, 4639, 6808, 3955, 4966, 6195, 46, 8636, 3781, 6253, 6196, 25, 3935, 6707, 6071, 4786, 4754, 4873, 22, 3551, 3735, 4923, 2124, 5153, 5490, 6241, 2459, 235, 4763, 4104, 580, 1617, 8225, 2255, 249, 4384, 1238, 3974, 8122, 4192, 458, 2643, 4971, 1145, 2824, 2310, 7872, 3017, 6617, 942, 3891, 1223, 4877, 5880, 7777, 331, 7631, 3906, 8051, 6261, 8178, 7117, 4522, 6018, 8359, 58, 3754, 2858, 1738, 1312, 1098, 5093, 7143, 6778, 4232, 3262, 81, 5195, 121, 21, 2018, 763, 70, 4304, 2375, 2540, 6480]
1460	4262	1384214400	[6474, 1569, 2216, 6047, 7621, 6985, 4252, 7829, 2824, 3150, 3796, 6969, 802, 6193, 1208, 180, 4116, 4375, 1605, 3197, 4815, 6596, 2165, 2172, 4304, 6082, 664, 7378, 6554, 5900, 8642, 2221, 1646, 4130, 5780, 433, 8082, 2757, 2413, 3397, 8276, 5967, 2106, 3329, 5057, 3186, 6462, 3905, 7259, 717, 1747, 1650, 2155, 8449, 3790, 296, 297, 5539, 4034, 2710, 6172, 4441, 6902, 1128, 4852, 7955, 7546, 3674, 7282, 36, 4714, 5340, 8384, 4399, 897, 5635, 8427, 6268, 4946, 6286, 7863, 4167, 3550, 4070, 2887, 8326, 1651, 1514, 6313, 376, 2944, 5857, 5815, 7836, 3719, 6739, 655, 6281, 3691]
2229	7544	1384214400	[1882, 2133, 6443, 2003, 2456, 5722, 5546, 3364, 6578, 532, 3543, 3976, 3871, 8505, 2425, 5228, 476, 7805, 5447, 4459, 1805, 1398, 6487, 1938, 1770, 5362, 8180, 4290, 2951, 6102, 5359, 8308, 3473, 7154, 3985, 2298, 6287, 2631, 5913, 7950, 1632, 471, 3326, 4708, 8317, 497, 6702, 933, 3029, 5251, 429, 7421, 8297, 69, 8516, 6552, 484, 6335, 2821, 4014, 3668, 1821, 2264, 2729, 2980, 5217, 2589, 6942, 5011, 7594, 7258, 2366, 5989, 5381, 7606, 4847, 7940, 1917, 1644, 5083, 212, 6206, 2106, 8574, 4241, 2385, 8065, 6990, 5414, 4419, 6909, 7027, 4431, 4540, 1880, 3133, 2699, 8436, 2411]
2835	8473	1384214400	[5449, 3926, 4364, 6240, 2550, 2725, 7530, 1940, 3637, 666, 2868, 2191, 1381, 451, 1864, 5401, 1895, 4119, 5932, 6624, 5108, 649, 1469, 7272, 5384, 3161, 6827, 8148, 1772, 7637, 5903, 2139, 4737, 5359, 7912, 2834, 559, 1455, 5347, 4515, 1663, 6629, 605, 8122, 7981, 2610, 7224, 4439, 3675, 2388, 1279, 5858, 7306, 8646, 7113, 3438, 1004, 1833, 3583, 7705, 6574, 6976, 5728, 5348, 3278, 4781, 3088, 6790, 6024, 29, 6861, 6770, 5256, 4997, 8675, 6919, 8609, 7910, 5740, 7986, 1565, 7696, 2064, 7826, 1605, 4450, 7385, 8515, 1010, 2808, 7840, 4946, 7825, 4558, 4877, 1836, 8397, 4511, 3546]
2852	4397	1384214400	[2571, 6844, 1307, 3164, 865, 7683, 2254, 3894, 5323, 4048, 5863, 2310, 8258, 5391, 6081, 1209, 7348, 3530, 7197, 7064, 6451, 1792, 8515, 4065, 6803, 167, 4743, 8688, 1192, 347, 1433, 3669, 4629, 6883, 5421, 4815, 5190, 8396, 1592, 941, 8507, 7754, 7384, 8711, 6219, 5420, 6618, 1468, 7884, 3869, 1968, 5525, 751, 4973, 420, 8202, 2376, 8525, 4548, 4123, 7007, 5456, 4578, 6324, 3448, 4737, 6209, 4408, 7230, 4527, 6386, 4948, 3971, 8605, 2513, 2869, 1470, 8454, 3939, 4302, 3559, 4139, 846, 3500, 5333, 205, 2290, 3842, 3843, 2674, 6021, 2004, 5732, 5982, 4947, 5154, 2350, 4681, 2177]
4113	8144	1384214400	[1623, 1699, 4159, 5374, 3261, 4951, 1942, 6455, 3889, 195, 5323, 6817, 4369, 4691, 5438, 1354, 1408, 519, 1505, 7303, 3976, 3198, 5065, 3663, 3732, 4620, 690, 1911, 5148, 647, 676, 7648, 5877, 3959, 1295, 4511, 4261, 652, 7786, 3602, 5996, 1449, 4660, 4602, 5976, 7356, 1765, 679, 715, 308, 768, 6123, 7935, 3513, 3648, 3752, 6927, 4681, 6008, 3313, 93, 3317, 2214, 956, 370, 4584, 4965, 832, 1728, 3559, 4040, 1316, 1311, 23, 1289, 4056, 5209, 5647, 945, 7963, 3506, 2196, 690, 1932, 6732, 7478, 5988, 6782, 5037, 4318, 6654, 970, 31, 7751, 7706, 7835, 1097, 6036, 3649]
4230	959	1384214400	[776, 47, 4134, 344, 2679, 7134, 2939, 1806, 1621, 4415, 7557, 7855, 4390, 2381, 4778, 2753, 4673, 75, 2988, 3741, 1634, 4269, 1862, 1429, 1115, 7548, 8207, 453, 4911, 81, 2711, 8486, 1884, 867, 1348, 21, 7375, 8431, 3092, 5628, 6760, 6003, 1273, 7824, 3080, 6456, 2530, 3591, 2254, 4452, 4613, 7661, 3695, 8598, 1198, 3005, 3220, 6479, 6720, 7409, 77, 4458, 7929, 1595, 1988, 5949, 7859, 6048, 6081, 6554, 6047, 3208, 4239, 7870, 6763, 1013, 8691, 277, 2277, 1939, 1397, 4356, 4849, 2127, 3316, 8520, 8050, 6219, 3721, 2933, 2849, 7937, 3082, 5575, 4279, 983, 7463, 4582, 2445]
4790	2047	1384214400	[7280, 3176, 998, 6140, 4120, 2322, 898, 327, 7085, 6968, 5374, 5602, 8205, 5235, 6251, 2992, 7050, 164, 1105, 1887, 2651, 2111, 788, 108, 2762, 1745, 6535, 1908, 1920, 3022, 5649, 2598, 2237, 1160, 1738, 5724, 2717, 5201, 8346, 6480, 7535, 2975, 7711, 3072, 3015, 2306, 4092, 8523, 7691, 6821, 6973, 8341, 3668, 4773, 8010, 7938, 8061, 4541, 7320, 7121, 1451, 1192, 3910, 1920, 3127, 3182, 4181, 949, 2525, 2525, 2670, 5043, 1658, 2767, 7341, 6740, 6552, 5621, 6781, 6241, 2079, 742, 5081, 6948, 5494, 4452, 6954, 1128, 4952, 5392, 4788, 5611, 6253, 4587, 3433, 4466, 2444, 4779, 3711]
4813	6137	1384214400	[5996, 5434, 8381, 1157, 3078, 4012, 7449, 3332, 3707, 254, 6796, 5663, 8437, 435, 6513, 5867, 2670, 4097, 7030, 549, 4472, 3098, 1890, 2577, 8104, 231, 2871, 5109, 3282, 7584, 1178, 8669, 6088, 1247, 2479, 3477, 944, 2394, 7144, 4745, 7879, 789, 599, 3499, 8330, 4095, 6596, 5128, 2314, 777, 2871, 5258, 8073, 6924, 1396, 4567, 7437, 2957, 3553, 2774, 7168, 2140, 3288, 8694, 3459, 5793, 8049, 8017, 3757, 623, 4388, 7658, 7272, 6435, 3934, 4036, 3254, 6880, 2283, 6409, 794, 3391, 2059, 7873, 2855, 6585, 1150, 2910, 7131, 2321, 4602, 5991, 7913, 7253, 3695, 8086, 280, 4138, 4290]
7109	4691	1384214400	[1924, 5320, 7906, 7393, 3045, 1577, 2157, 6201, 8011, 5805, 4851, 2884, 7566, 434, 4004, 7603, 6980, 8177, 1769, 7925, 2213, 223, 8005, 1444, 3408, 7369, 2868, 2370, 5640, 5353, 6551, 4246, 3473, 1361, 7103, 1550, 2242, 3391, 3032, 2916, 4096, 1029, 6486, 2926, 2865, 1853, 5566, 556, 7018, 4473, 1166, 3006, 5346, 1756, 991, 2094, 7854, 369, 7512, 4210, 7698, 2913, 452, 1467, 2447, 779, 1554, 8438, 367, 7926, 1544, 1610, 7366, 3739, 3571, 3180, 183, 8006, 2270, 2346, 5593, 8438, 4637, 7063, 5890, 7889, 1963, 6400, 7923, 8050, 3036, 940, 8184, 6889, 4464, 2801, 267, 6578, 3937]
7969	66	1384214400	[1001, 2251, 986, 7462, 1716, 6660, 4774, 3065, 4722, 3301, 7855, 6389, 3859, 1509, 4244, 6873, 7410, 1961, 7432, 2121, 2177, 8700, 699, 239, 6321, 6001, 157, 3449, 7013, 6308, 7476, 2106, 268, 2384, 5625, 4882, 1223, 8567, 7994, 2458, 2043, 5355, 8071, 5148, 3134, 8494, 8096, 4528, 869, 1023, 8310, 4584, 5567, 6095, 5367, 659, 7952, 3772, 6194, 3633, 2353, 8276, 4987, 1619, 6544, 5820, 7530, 817, 6337, 7801, 4355, 871, 2364, 7351, 4988, 7643, 1138, 6213, 5651, 2320, 6275, 2353, 6009, 4843, 7050, 3854, 2138, 1172, 3602, 932, 2814, 7019, 139, 5144, 1347, 7235, 6034, 4618, 7781]
8256	4392	1384214400	[6586, 2666, 5045, 8378, 3441, 3674, 2816, 7186, 2126, 3637, 4889, 2162, 6729, 7535, 5055, 8100, 3898, 4667, 7572, 3434, 5720, 2730, 6534, 716, 3346, 5272, 6360, 2617, 3347, 7403, 2237, 3149, 1482, 8286, 6632, 6313, 5963, 5454, 5399, 1698, 4204, 366, 2490, 8250, 2459, 5889, 290, 8691, 3095, 7190, 5628, 1808, 7172, 7199, 8579, 6416, 5182, 1549, 734, 5445, 8545, 7325, 147, 8582, 4682, 309, 3522, 1497, 1738, 1637, 407, 6222, 5071, 5001, 6258, 265, 1426, 4541, 5294, 5867, 1914, 1968, 6078, 4542, 236, 2141, 4197, 36, 4229, 5858, 4619, 134, 1908, 5114, 7675, 8317, 8144, 2829, 1779]
10787	7189	1384214400	[5692, 4986, 4014, 1551, 1967, 1975, 5294, 601, 459, 410, 620, 2521, 1129, 1850, 6860, 1854, 4977, 739, 7688, 3828, 6949, 5780, 269, 294, 1082, 3863, 1227, 4770, 1339, 6646, 857, 1793, 4797, 4128, 6221, 811, 4146, 1650, 8063, 3663, 1667, 4452, 2924, 5081, 7702, 686, 654, 2414, 1242, 2774, 7617, 4233, 1529, 3450, 3001, 2730, 6036, 1803, 5922, 5535, 73, 3370, 1475, 8324, 7321, 6344, 6339, 624, 2088, 7360, 1590, 7620, 1209, 7936, 8683, 2075, 5912, 6422, 3703, 2635, 2046, 5138, 1854, 8688, 8193, 8137, 6916, 4471, 7634, 2650, 52, 1481, 1058, 3868, 2413, 1298, 1429, 1708, 6537]
11255	8562	1384214400	[7061, 4252, 7690, 5398, 6320, 241, 7237, 2023, 4574, 6165, 4235, 7489, 6628, 4221, 3868, 5424, 1450, 3644, 5315, 3041, 2812, 6990, 6823, 3000, 917, 5847, 6517, 7513, 5021, 657, 6368, 363, 1677, 5313, 2398, 5651, 7044, 904, 4700, 87, 7629, 7060, 3561, 6989, 2315, 6722, 6837, 1845, 5501, 8349, 4143, 5987, 4831, 4999, 3655, 1245, 4586, 3197, 2281, 7202, 7691, 128, 5084, 5656, 7075, 5734, 4522, 531, 1207, 6628, 1536, 385, 5708, 3465, 836, 7905, 4978, 7621, 3343, 2711, 6912, 4015, 7446, 5857, 2768, 691, 408, 7889, 4280, 4810, 6427, 3974, 2301, 3306, 7837, 7619, 1358, 861, 5903]
11879	8494	1384214400	[3175, 2813, 2526, 7042, 7034, 868, 5981, 6432, 7190, 3444, 5078, 6956, 3345, 4156, 4590, 8624, 6410, 5906, 2694, 3381, 5543, 3259, 1598, 7735, 1080, 6603, 5706, 6813, 6629, 3685, 331, 6872, 7246, 5395, 8355, 2802, 7489, 1770, 1555, 7830, 7804, 3980, 1577, 2885, 7995, 1370, 7959, 5864, 6808, 6760, 7051, 5005, 6150, 506, 5836, 4503, 3017, 7137, 2074, 3569, 1536, 6946, 6546, 345, 7321, 6267, 6437, 5966, 1442, 7340, 1542, 2968, 5982, 2796, 1170, 5703, 2739, 6822, 2451, 4170, 5417, 525, 3737, 594, 8680, 4523, 6144, 372, 2805, 5007, 1883, 8197, 6815, 4270, 2150, 64, 3131, 2586, 8523]
129	2045	1384300800	[2440, 4032, 8101, 5111, 5943, 20, 3226, 1995, 698, 267, 4607, 4311, 3880, 1705, 3021, 8002, 2905, 5150, 6082, 531, 7380, 439, 675, 1104, 3519, 7586, 1093, 335, 1997, 8120, 3257, 1642, 1446, 1808, 5967, 5196, 5255, 2048, 1909, 1039, 994, 2773, 8094, 7628, 1319, 1208, 6908, 6958, 2064, 5378, 260, 2322, 8066, 7051, 6998, 8004, 1151, 1955, 3937, 435, 7641, 5924, 4940, 8046, 3801, 7748, 3156, 4790, 5920, 4852, 6073, 8242, 4835, 4548, 1257, 7795, 5080, 5265, 4949, 1793, 3641, 1671, 8041, 6037, 8479, 7304, 482, 6661, 8217, 4377, 2673, 6910, 6988, 1406, 4741, 854, 169, 5168, 1891]
1830	5123	1384300800	[4037, 3056, 3809, 3912, 2871, 6633, 7611, 7820, 5140, 6349, 1699, 1998, 3990, 6952, 1493, 7382, 8361, 7165, 3629, 6318, 2914, 4456, 3743, 2271, 8068, 8257, 2907, 7855, 6417, 1207, 6719, 426, 329, 5542, 3694, 1122, 2190, 8627, 4909, 7668, 1948, 2699, 305, 3786, 6244, 2405, 5737, 6352, 3300, 3002, 1616, 4397, 4620, 7361, 2900, 5753, 5249, 4903, 6492, 1835, 3598, 5878, 4085, 7974, 5920, 4001, 8695, 846, 1674, 7766, 7670, 1179, 6338, 3327, 7939, 2079, 6749, 586, 6673, 4016, 7181, 1074, 4182, 2936, 1899, 5125, 3991, 1239, 5686, 7042, 260, 7749, 8701, 3364, 7941, 359, 4181, 494, 4045]
2314	6850	1384300800	[4141, 1664, 7663, 3521, 7020, 1593, 2197, 6497, 3324, 1159, 2272, 6010, 4762, 4294, 4541, 748, 831, 2216, 727, 5529, 6123, 1679, 7265, 4582, 2847, 1026, 2883, 7261, 2952, 68, 147, 5578, 8447, 5444, 1156, 471, 4891, 1934, 6245, 5830, 3494, 8192, 3738, 2184, 8388, 6946, 5129, 176, 5677, 1997, 2653, 448, 631, 236, 7199, 6944, 11, 4616, 7900, 5760, 8582, 8052, 3768, 7388, 8268, 3334, 8616, 439, 4351, 988, 2759, 6658, 1392, 2367, 1748, 1122, 3780, 8649, 2467, 6729, 4268, 6152, 948, 2262, 7027, 6999, 40, 5807, 5018, 8609, 4312, 1369, 742, 2416, 1676, 5514, 7534, 6591, 1019]
2368	6808	1384300800	[7071, 7198, 1086, 613, 8102, 4741, 3770, 1947, 1196, 7110, 2265, 123, 3053, 1614, 7986, 817, 7593, 7945, 6554, 3752, 1159, 3741, 1344, 2095, 4469, 8279, 4165, 1646, 3301, 3356, 3364, 4329, 3797, 3897, 3418, 3760, 7384, 2864, 2685, 2164, 211, 91, 798, 3849, 7879, 3509, 7888, 917, 8358, 4042, 3939, 2773, 6469, 6499, 8322, 4152, 7853, 35, 1654, 3845, 4748, 1814, 4295, 5741, 6878, 6363, 2745, 4774, 5234, 3672, 3090, 3794, 7257, 2624, 5610, 3584, 309, 2169, 2629, 6801, 6254, 7935, 6135, 3713, 8704, 206, 134, 3838, 1551, 968, 4344, 6638, 5922, 5664, 625, 5269, 4819, 6040, 7635]
2975	4426	1384300800	[8697, 7461, 2657, 7234, 5698, 6793, 1996, 4688, 3639, 4607, 4655, 6044, 4496, 1750, 2019, 6460, 7978, 3561, 2118, 2695, 4202, 3811, 6498, 4896, 6737, 104, 3233, 5936, 3296, 6487, 2853, 31, 7474, 2126, 6206, 6624, 5414, 230, 2398, 5743, 4782, 8266, 7438, 6971, 6284, 2135, 6342, 6006, 707, 1480, 359, 7245, 7240, 1660, 8309, 7314, 3005, 652, 6656, 3854, 2854, 6542, 4954, 6333, 2314, 4421, 2897, 2549, 6991, 6502, 773, 7185, 6389, 4749, 6121, 4313, 7719, 2591, 1557, 6219, 6363, 685, 5450, 4978, 6383, 6997, 7510, 7300, 3985, 2383, 1356, 4517, 2163, 3456, 5625, 3963, 6513, 1759, 973]
3805	4813	1384300800	[4511, 4434, 6207, 2053, 5175, 6685, 4037, 2447, 8639, 3795, 38, 6898, 3521, 2641, 682, 4592, 7494, 3881, 8286, 49, 1532, 2773, 5140, 1990, 2297, 7533, 2872, 5304, 1347, 8702, 8369, 5337, 7836, 1370, 215, 4580, 3194, 5217, 1070, 2863, 7526, 7065, 6708, 205, 2026, 8651, 5554, 2953, 4669, 6293, 5067, 8123, 3194, 2591, 6355, 8325, 896, 1652, 1107, 7812, 6785, 1614, 4595, 1124, 5103, 1150, 7773, 7611, 7353, 6697, 7885, 6660, 2650, 2608, 7289, 7688, 1418, 33, 1453, 2502, 811, 4286, 4547, 8644, 6809, 7510, 3657, 2969, 2159, 5563, 5613, 4505, 3960, 258, 5780, 4183, 7207, 979, 986]
4335	48	1384300800	[6511, 4844, 3534, 4600, 3014, 2266, 955, 1304, 1426, 590, 305, 5031, 6792, 7564, 6139, 8123, 266, 2469, 5452, 3309, 3306, 573, 5398, 2680, 755, 4990, 8423, 739, 4972, 6859, 520, 6354, 3649, 512, 2240, 2801, 486, 192, 8670, 1605, 7994, 552, 4259, 2174, 6158, 8427, 7500, 4535, 1028, 7782, 215, 5276, 382, 1686, 6420, 1709, 7617, 515, 3599, 8210, 765, 6859, 8110, 5818, 2081, 1976, 8234, 140, 4027, 2908, 4493, 4059, 5428, 8663, 3370, 3152, 5550, 7180, 3860, 1008, 6335, 4141, 1238, 649, 3016, 1054, 822, 1144, 953, 8029, 4586, 7556, 851, 8291, 5357, 6124, 1235, 5410, 6783]
5077	6157	1384300800	[3484, 1422, 3239, 1021, 7457, 7862, 5272, 886, 4305, 1010, 5876, 1020, 802, 2047, 6644, 4801, 904, 1467, 5106, 5360, 7029, 8624, 3138, 3867, 1956, 4318, 8675, 6303, 4975, 5379, 5753, 5138, 5836, 3993, 3345, 4388, 3661, 4483, 1546, 8682, 6346, 4044, 7048, 5332, 7668, 1127, 6727, 8566, 5911, 5439, 2546, 4914, 4907, 3657, 4532, 4780, 2162, 2491, 2160, 6895, 2698, 8615, 5461, 4872, 5179, 112, 5394, 1082, 1611, 5153, 6683, 4503, 7689, 6450, 5509, 7553, 5088, 4508, 1753, 7366, 5801, 3550, 7246, 1481, 3176, 8392, 1559, 2163, 2946, 3836, 6599, 7446, 5920, 7322, 6313, 4529, 2391, 6021, 109]
5258	4351	1384300800	[4000, 2247, 4056, 8707, 5868, 997, 5811, 8321, 4361, 3896, 7866, 6806, 5271, 1647, 6954, 3209, 7794, 5211, 7490, 6642, 1145, 2725, 4876, 8256, 476, 7273, 3650, 8228, 4924, 1080, 6914, 7505, 3038, 5465, 5198, 1061, 7379, 6206, 5621, 2543, 5762, 6656, 620, 7345, 1935, 5153, 7567, 6638, 3194, 6713, 1213, 6785, 1189, 4627, 650, 7335, 5876, 4874, 7402, 6399, 454, 6508, 3963, 7289, 6674, 4917, 6190, 886, 7455, 7088, 3487, 2894, 2857, 4378, 3051, 5721, 6382, 7168, 2308, 2350, 6809, 5455, 3166, 7449, 864, 5250, 440, 1367, 6668, 3483, 4237, 4891, 3815, 4678, 7341, 8108, 6195, 6158, 2595]
6246	1253	1384300800	[3313, 3768, 272, 3927, 5191, 2257, 429, 3527, 7631, 3808, 5906, 3210, 1284, 4870, 5241, 6398, 25, 4009, 366, 6291, 6801, 1361, 1867, 2360, 3844, 3614, 2439, 6562, 8452, 3971, 6115, 3868, 5923, 6320, 4782, 2380, 2221, 2697, 7271, 99, 363, 8247, 8560, 1918, 2429, 7694, 1573, 4407, 8022, 2767, 362, 6284, 6308, 5704, 5864, 2238, 6065, 5051, 3365, 1920, 6333, 2342, 83, 6267, 8402, 4522, 4035, 4453, 3256, 909, 5945, 3284, 722, 2220, 6708, 7318, 1200, 2416, 3127, 5161, 830, 606, 7233, 3278, 3359, 8049, 7366, 3158, 5948, 4396, 3074, 3024, 3559, 7024, 1619, 6420, 334, 2660, 173]
6421	5666	1384300800	[3257, 3315, 7567, 8139, 3814, 1942, 3344, 816, 7781, 2220, 3896, 919, 6723, 2672, 7001, 7955, 5967, 5626, 577, 1296, 3341, 335, 2278, 2051, 3929, 3804, 5727, 1070, 3409, 3514, 1346, 424, 3293, 8040, 700, 8105, 5083, 2468, 4230, 7844, 6007, 7367, 1084, 6338, 3720, 3870, 1405, 6811, 4023, 7783, 8190, 66, 3566, 1020, 1011, 5199, 3266, 1683, 220, 7746, 9, 5639, 7059, 2844, 8407, 5871, 3673, 7048, 2984, 5486, 45, 5421, 2275, 5621, 1489, 6299, 3591, 5080, 1828, 5529, 1288, 4410, 8433, 8396, 1976, 4261, 8658, 3341, 3534, 5509, 1665, 3222, 6382, 997, 2777, 6011, 4061, 543, 4358]
7311	3699	1384300800	[3829, 4326, 2697, 2301, 1741, 3637, 5487, 3402, 7198, 4721, 6075, 7082, 2937, 3335, 5906, 7356, 4104, 409, 2078, 6225, 1294, 5985, 377, 7081, 5978, 8438, 3435, 4623, 1890, 828, 5598, 2169, 2548, 6955, 7299, 8172, 7577, 1509, 3485, 1140, 5520, 390, 2521, 5318, 7023, 4042, 4348, 3520, 2147, 5293, 7643, 4749, 2992, 825, 416, 3084, 575, 2095, 7928, 2092, 1143, 2061, 7820, 1760, 3615, 5618, 472, 3919, 3075, 4330, 7439, 655, 6045, 1052, 8508, 5442, 4044, 2391, 8280, 2821, 6723, 3786, 4678, 6700, 298, 2791, 3673, 6526, 3619, 3785, 7968, 7474, 6100, 5221, 2765, 6673, 1353, 6920, 6255]
7720	769	1384300800	[7918, 1732, 405, 1626, 6115, 4510, 6511, 3367, 6797, 7571, 6991, 3322, 2229, 6166, 3186, 44, 5041, 4364, 7655, 872, 4659, 6398, 8695, 1330, 568, 6332, 6033, 226, 1500, 3905, 3645, 8359, 5381, 8269, 5914, 684, 424, 3775, 4235, 4892, 7059, 2481, 3012, 8311, 2062, 545, 6537, 736, 6770, 5433, 2262, 7273, 8185, 7759, 7173, 5235, 2716, 7239, 7098, 2989, 7601, 1014, 231, 5620, 873, 7026, 5285, 262, 812, 3390, 4548, 4027, 971, 8025, 2953, 6452, 705, 300, 296, 3678, 3840, 3368, 8473, 7094, 8224, 5324, 6339, 3217, 749, 3518, 8225, 1604, 8048, 6713, 7578, 3580, 3881, 1948, 8519]
7834	1478	1384300800	[297, 2675, 4543, 5515, 2434, 8295, 2451, 4979, 6975, 4285, 2809, 7252, 8379, 5112, 5738, 6999, 6698, 758, 8598, 329, 8188, 7710, 483, 6480, 4062, 5112, 1572, 5453, 4429, 4990, 7934, 1275, 2955, 6092, 5384, 83, 248, 5641, 7044, 7683, 7314, 4146, 5111, 2118, 4645, 256, 394, 7929, 8112, 2859, 2718, 1541, 2070, 2839, 3175, 3084, 3046, 8346, 1707, 3590, 6924, 4147, 7088, 805, 93, 4490, 3450, 440, 3526, 6384, 5726, 7684, 4357, 7289, 3555, 1989, 6827, 2716, 4476, 92, 7014, 8430, 3883, 914, 610, 1642, 620, 1838, 3954, 4965, 7340, 4018, 7549, 544, 527, 5960, 7100, 1893, 6889]
